HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;6;4;06.1667;364;180;508;5;583;371;60.7565;
2005;6;4;06.3333;396;195;552;2;620;402;66.0109;
2005;6;4;06.5000;428;266;582;2;657;432;71.3874;
2005;6;4;06.6667;460;286;625;5;693;462;76.7034;
2005;6;4;06.8333;493;307;671;2;728;492;82.3073;
2005;6;4;07.0000;524;326;713;2;763;521;87.4409;
2005;6;4;07.1667;554;344;753;5;797;550;92.3803;
2005;6;4;07.3333;582;413;762;2;830;578;97.1636;
2005;6;4;07.5000;611;475;759;2;862;606;101.9281;
2005;6;4;07.6667;637;495;792;5;894;633;106.2722;
2005;6;4;07.8333;663;516;824;2;924;659;110.6250;
2005;6;4;08.0000;688;535;855;2;953;684;114.7921;
2005;6;4;08.1667;711;553;884;5;981;708;118.6087;
2005;6;4;08.3333;733;577;933;2;1008;731;122.3117;
2005;6;4;08.5000;755;594;961;2;1033;754;125.9885;
2005;6;4;08.6667;776;611;987;5;1057;775;129.4368;
2005;6;4;08.8333;805;663;963;2;1080;804;134.2246;
2005;6;4;09.0000;839;691;1004;2;1102;835;139.9419;
2005;6;4;09.1667;861;709;1030;5;1122;853;143.5322;
2005;6;4;09.3333;879;724;1052;2;1140;869;146.5538;
2005;6;4;09.5000;891;738;1086;2;1157;884;148.5856;
2005;6;4;09.6667;882;730;1074;5;1173;898;147.0060;
2005;6;4;09.8333;867;718;1056;2;1187;910;144.5610;
2005;6;4;10.0000;836;573;1170;2;1199;921;139.3500;
2005;6;4;10.1667;875;724;1066;5;1210;931;145.8405;
2005;6;4;10.3333;910;754;1109;2;1219;939;151.7553;
2005;6;4;10.5000;927;768;1130;2;1226;940;154.6163;
2005;6;4;10.6667;930;770;1133;5;1232;928;155.0934;
2005;6;4;10.8333;937;776;1141;2;1236;932;156.2149;
2005;6;4;11.0000;939;778;1144;2;1238;934;156.5740;
2005;6;4;11.1667;940;778;1145;5;1239;934;156.6726;
2005;6;4;11.3333;937;776;1141;2;1238;933;156.1693;
2005;6;4;11.5000;927;768;1130;2;1235;931;154.6363;
2005;6;4;11.6667;922;764;1123;5;1231;927;153.7464;
2005;6;4;11.8333;921;762;1122;2;1225;921;153.5039;
2005;6;4;12.0000;918;761;1119;2;1217;914;153.1201;
2005;6;4;12.1667;917;760;1118;5;1208;913;152.9589;
2005;6;4;12.3333;908;752;1107;2;1197;918;151.4899;
2005;6;4;12.5000;874;724;1065;2;1184;906;145.7950;
2005;6;4;12.6667;885;733;1078;5;1170;893;147.5329;
2005;6;4;12.8333;858;706;1026;2;1154;878;143.0385;
2005;6;4;13.0000;725;475;1047;2;1137;862;120.9378;
2005;6;4;13.1667;558;249;953;5;1118;845;93.0960;
2005;6;4;13.3333;469;209;800;2;1097;827;78.1956;
2005;6;4;13.5000;462;206;789;2;1076;807;77.0815;
2005;6;4;13.6667;468;209;800;5;1053;786;78.1417;
2005;6;4;13.8333;488;218;834;2;1028;764;81.4726;
2005;6;4;14.0000;518;281;834;2;1002;741;86.3927;
2005;6;4;14.1667;377;141;737;5;975;717;62.8399;
2005;6;4;14.3333;278;51;595;2;947;692;46.4018;
2005;6;4;14.5000;245;45;525;2;918;666;40.9550;
2005;6;4;14.6667;217;40;464;5;887;640;36.1709;
2005;6;4;14.8333;238;0;538;2;856;612;39.7452;
2005;6;4;15.0000;309;22;636;2;824;584;51.5889;
2005;6;4;15.1667;313;22;645;5;790;555;52.2860;
2005;6;4;15.3333;268;19;551;2;756;525;44.6717;
2005;6;4;15.5000;208;0;471;2;721;495;34.8064;
2005;6;4;15.6667;356;165;593;5;686;464;59.4057;
2005;6;4;15.8333;428;247;574;2;649;433;71.4939;
2005;6;4;16.0000;395;195;551;2;612;402;65.9228;
2005;6;4;16.1667;363;179;506;5;575;370;60.5568;
2005;6;4;16.3333;330;163;460;2;537;339;55.0653;
2005;6;4;16.5000;296;99;448;2;499;307;49.4689;
2005;6;4;16.6667;263;88;397;5;461;276;43.8974;
2005;6;4;16.8333;231;77;349;2;422;245;38.5064;
2005;6;4;17.0000;200;67;302;2;383;215;33.3525;
2005;6;4;17.1667;168;0;277;5;344;185;28.0563;
2005;6;4;17.3333;138;0;228;2;306;156;23.1503;
2005;6;4;17.5000;111;0;182;5;267;129;18.5121;
2005;6;4;17.6667;85;0;176;5;228;103;14.2749;
2005;6;4;17.8333;63;0;131;5;190;80;10.6447;
2005;6;4;18.0000;44;0;106;5;152;58;7.4645;
2005;6;4;18.1667;28;0;68;5;114;39;4.7989;
2005;6;4;18.3333;18;0;43;5;77;25;3.0546;
2005;6;4;18.5000;9;0;22;5;40;12;1.5786;
2005;6;4;18.6667;2;0;4;5;6;2;0.3880;
2005;6;4;18.8333;0;0;0;1;0;0;0.0000;
2005;6;4;19.0000;0;0;0;1;0;0;0.0000;
2005;6;4;19.1667;0;0;0;1;0;0;0.0000;
2005;6;4;19.3333;0;0;0;1;0;0;0.0000;
2005;6;4;19.5000;0;0;0;1;0;0;0.0000;
2005;6;4;19.6667;0;0;0;1;0;0;0.0000;
2005;6;4;19.8333;0;0;0;1;0;0;0.0000;
2005;6;4;20.0000;0;0;0;1;0;0;0.0000;
2005;6;4;20.1667;0;0;0;1;0;0;0.0000;
2005;6;4;20.3333;0;0;0;1;0;0;0.0000;
2005;6;4;20.5000;0;0;0;1;0;0;0.0000;
2005;6;4;20.6667;0;0;0;1;0;0;0.0000;
2005;6;4;20.8333;0;0;0;1;0;0;0.0000;
2005;6;4;21.0000;0;0;0;1;0;0;0.0000;
2005;6;4;21.1667;0;0;0;1;0;0;0.0000;
2005;6;4;21.3333;0;0;0;1;0;0;0.0000;
2005;6;4;21.5000;0;0;0;1;0;0;0.0000;
2005;6;4;21.6667;0;0;0;1;0;0;0.0000;
2005;6;4;21.8333;0;0;0;1;0;0;0.0000;
2005;6;4;22.0000;0;0;0;1;0;0;0.0000;
2005;6;4;22.1667;0;0;0;1;0;0;0.0000;
2005;6;4;22.3333;0;0;0;1;0;0;0.0000;
2005;6;4;22.5000;0;0;0;1;0;0;0.0000;
2005;6;4;22.6667;0;0;0;1;0;0;0.0000;
2005;6;4;22.8333;0;0;0;1;0;0;0.0000;
2005;6;4;23.0000;0;0;0;1;0;0;0.0000;
2005;6;4;23.1667;0;0;0;1;0;0;0.0000;
2005;6;4;23.3333;0;0;0;1;0;0;0.0000;
2005;6;4;23.5000;0;0;0;1;0;0;0.0000;
2005;6;4;23.6667;0;0;0;1;0;0;0.0000;
2005;6;4;23.8333;0;0;0;1;0;0;0.0000;
2005;6;4;24.0000;0;0;0;1;0;0;0.0000;
2005;6;5;00.1667;0;0;0;1;0;0;0.0000;
2005;6;5;00.3333;0;0;0;1;0;0;0.0000;
2005;6;5;00.5000;0;0;0;1;0;0;0.0000;
2005;6;5;00.6667;0;0;0;1;0;0;0.0000;
2005;6;5;00.8333;0;0;0;1;0;0;0.0000;
2005;6;5;01.0000;0;0;0;1;0;0;0.0000;
2005;6;5;01.1667;0;0;0;1;0;0;0.0000;
2005;6;5;01.3333;0;0;0;1;0;0;0.0000;
2005;6;5;01.5000;0;0;0;1;0;0;0.0000;
2005;6;5;01.6667;0;0;0;1;0;0;0.0000;
2005;6;5;01.8333;0;0;0;1;0;0;0.0000;
2005;6;5;02.0000;0;0;0;1;0;0;0.0000;
2005;6;5;02.1667;0;0;0;1;0;0;0.0000;
2005;6;5;02.3333;0;0;0;1;0;0;0.0000;
2005;6;5;02.5000;0;0;0;1;0;0;0.0000;
2005;6;5;02.6667;0;0;0;1;0;0;0.0000;
2005;6;5;02.8333;0;0;0;1;0;0;0.0000;
2005;6;5;03.0000;0;0;0;1;0;0;0.0000;
2005;6;5;03.1667;0;0;0;1;0;0;0.0000;
2005;6;5;03.3333;0;0;0;1;0;0;0.0000;
2005;6;5;03.5000;0;0;0;1;0;0;0.0000;
2005;6;5;03.6667;0;0;2;5;13;3;0.0867;
2005;6;5;03.8333;4;0;19;5;49;12;0.7569;
2005;6;5;04.0000;8;0;34;5;86;22;1.3733;
2005;6;5;04.1667;11;0;46;5;123;33;1.8393;
2005;6;5;04.3333;15;0;63;5;161;49;2.5349;
2005;6;5;04.5000;20;0;55;5;199;66;3.3471;
2005;6;5;04.6667;25;0;70;5;238;85;4.2641;
2005;6;5;04.8333;31;0;87;5;276;106;5.2751;
2005;6;5;05.0000;37;0;103;2;315;129;6.2360;
2005;6;5;05.1667;42;0;116;2;354;153;7.0418;
2005;6;5;05.3333;44;0;123;5;393;179;7.4501;
2005;6;5;05.5000;47;0;130;2;431;206;7.8434;
2005;6;5;05.6667;70;0;195;2;470;234;11.7693;
2005;6;5;05.8333;88;0;245;5;508;262;14.7578;
2005;6;5;06.0000;78;0;217;2;546;290;13.1284;
2005;6;5;06.1667;93;0;258;2;584;319;15.5770;
2005;6;5;06.3333;184;0;441;5;621;347;30.8021;
2005;6;5;06.5000;355;165;591;2;658;376;59.2278;
2005;6;5;06.6667;403;175;640;2;694;405;67.2287;
2005;6;5;06.8333;421;183;669;5;729;434;70.2454;
2005;6;5;07.0000;418;182;664;2;764;463;69.7663;
2005;6;5;07.1667;430;187;684;2;798;491;71.7915;
2005;6;5;07.3333;433;188;688;5;831;519;72.2428;
2005;6;5;07.5000;406;169;707;2;863;546;67.7318;
2005;6;5;07.6667;385;206;690;2;895;572;64.3254;
2005;6;5;07.8333;392;209;702;5;925;598;65.4343;
2005;6;5;08.0000;417;173;726;2;954;623;69.5506;
2005;6;5;08.1667;439;182;763;2;982;647;73.1785;
2005;6;5;08.3333;459;205;784;5;1008;670;76.5520;
2005;6;5;08.5000;483;216;826;2;1034;691;80.6458;
2005;6;5;08.6667;543;301;879;2;1058;712;90.6350;
2005;6;5;08.8333;608;348;920;5;1081;732;101.3948;
2005;6;5;09.0000;640;366;970;2;1102;751;106.8065;
2005;6;5;09.1667;578;321;935;2;1122;768;96.4890;
2005;6;5;09.3333;543;243;928;5;1141;784;90.6538;
2005;6;5;09.5000;554;266;917;2;1158;799;92.4341;
2005;6;5;09.6667;634;359;980;2;1173;813;105.7913;
2005;6;5;09.8333;646;366;999;5;1187;825;107.7707;
2005;6;5;10.0000;590;283;977;2;1200;835;98.4884;
2005;6;5;10.1667;566;272;937;2;1210;845;94.4620;
2005;6;5;10.3333;602;293;1003;5;1219;852;100.4009;
2005;6;5;10.5000;699;396;1080;2;1227;859;116.5954;
2005;6;5;10.6667;813;557;1138;2;1232;864;135.5480;
2005;6;5;10.8333;841;577;1177;5;1236;867;140.2561;
2005;6;5;11.0000;810;555;1133;2;1239;869;135.0345;
2005;6;5;11.1667;706;399;1090;2;1240;870;117.6911;
2005;6;5;11.3333;641;363;990;5;1239;869;106.8912;
2005;6;5;11.5000;597;287;988;2;1236;866;99.6529;
2005;6;5;11.6667;589;283;975;2;1231;862;98.3112;
2005;6;5;11.8333;458;155;798;5;1225;857;76.4408;
2005;6;5;12.0000;275;41;540;2;1218;850;45.9094;
2005;6;5;12.1667;157;0;357;2;1208;841;26.2849;
2005;6;5;12.3333;150;0;342;5;1197;832;25.1537;
2005;6;5;12.5000;151;0;343;2;1185;820;25.2797;
2005;6;5;12.6667;143;0;324;2;1170;808;23.8683;
2005;6;5;12.8333;251;40;528;5;1155;794;41.9228;
2005;6;5;13.0000;579;321;936;2;1137;779;96.5957;
2005;6;5;13.1667;688;450;994;2;1118;762;114.7689;
2005;6;5;13.3333;689;451;995;5;1098;744;114.8843;
2005;6;5;13.5000;638;365;966;2;1076;725;106.3643;
2005;6;5;13.6667;622;356;942;2;1053;705;103.8260;
2005;6;5;13.8333;499;223;851;5;1029;684;83.1706;
2005;6;5;14.0000;303;113;593;2;1003;662;50.5469;
2005;6;5;14.1667;191;0;464;2;976;639;31.8700;
2005;6;5;14.3333;149;0;363;5;948;615;24.9284;
2005;6;5;14.5000;142;0;345;2;919;590;23.6771;
2005;6;5;14.6667;125;0;303;2;888;564;20.8393;
2005;6;5;14.8333;109;0;275;5;857;538;18.2070;
2005;6;5;15.0000;97;0;244;2;825;511;16.2126;
2005;6;5;15.1667;107;0;269;2;791;483;17.8654;
2005;6;5;15.3333;122;0;308;5;757;454;20.4056;
2005;6;5;15.5000;138;0;350;2;722;425;23.1666;
2005;6;5;15.6667;134;0;339;2;687;396;22.4439;
2005;6;5;15.8333;125;0;346;5;650;367;20.8439;
2005;6;5;16.0000;110;0;305;2;614;338;18.4216;
2005;6;5;16.1667;103;0;285;2;576;310;17.2135;
2005;6;5;16.3333;99;0;274;5;539;281;16.5146;
2005;6;5;16.5000;89;0;248;2;501;253;14.9789;
2005;6;5;16.6667;67;0;186;2;462;226;11.2380;
2005;6;5;16.8333;53;0;148;5;424;198;8.9496;
2005;6;5;17.0000;45;0;126;2;385;172;7.6414;
2005;6;5;17.1667;40;0;113;2;346;146;6.8190;
2005;6;5;17.3333;35;0;98;5;307;122;5.9383;
2005;6;5;17.5000;29;0;82;5;268;100;4.9914;
2005;6;5;17.6667;24;0;66;5;230;79;4.0132;
2005;6;5;17.8333;18;0;78;5;192;61;3.1333;
2005;6;5;18.0000;14;0;59;5;154;45;2.3606;
2005;6;5;18.1667;10;0;42;5;116;30;1.7106;
2005;6;5;18.3333;7;0;32;5;79;19;1.2840;
2005;6;5;18.5000;3;0;14;5;42;10;0.5799;
2005;6;5;18.6667;0;0;1;5;8;2;0.0447;
2005;6;5;18.8333;0;0;0;1;0;0;0.0000;
2005;6;5;19.0000;0;0;0;1;0;0;0.0000;
2005;6;5;19.1667;0;0;0;1;0;0;0.0000;
2005;6;5;19.3333;0;0;0;1;0;0;0.0000;
2005;6;5;19.5000;0;0;0;1;0;0;0.0000;
2005;6;5;19.6667;0;0;0;1;0;0;0.0000;
2005;6;5;19.8333;0;0;0;1;0;0;0.0000;
2005;6;5;20.0000;0;0;0;1;0;0;0.0000;
2005;6;5;20.1667;0;0;0;1;0;0;0.0000;
2005;6;5;20.3333;0;0;0;1;0;0;0.0000;
2005;6;5;20.5000;0;0;0;1;0;0;0.0000;
2005;6;5;20.6667;0;0;0;1;0;0;0.0000;
2005;6;5;20.8333;0;0;0;1;0;0;0.0000;
2005;6;5;21.0000;0;0;0;1;0;0;0.0000;
2005;6;5;21.1667;0;0;0;1;0;0;0.0000;
2005;6;5;21.3333;0;0;0;1;0;0;0.0000;
2005;6;5;21.5000;0;0;0;1;0;0;0.0000;
2005;6;5;21.6667;0;0;0;1;0;0;0.0000;
2005;6;5;21.8333;0;0;0;1;0;0;0.0000;
2005;6;5;22.0000;0;0;0;1;0;0;0.0000;
2005;6;5;22.1667;0;0;0;1;0;0;0.0000;
2005;6;5;22.3333;0;0;0;1;0;0;0.0000;
2005;6;5;22.5000;0;0;0;1;0;0;0.0000;
2005;6;5;22.6667;0;0;0;1;0;0;0.0000;
2005;6;5;22.8333;0;0;0;1;0;0;0.0000;
2005;6;5;23.0000;0;0;0;1;0;0;0.0000;
2005;6;5;23.1667;0;0;0;1;0;0;0.0000;
2005;6;5;23.3333;0;0;0;1;0;0;0.0000;
2005;6;5;23.5000;0;0;0;1;0;0;0.0000;
2005;6;5;23.6667;0;0;0;1;0;0;0.0000;
2005;6;5;23.8333;0;0;0;1;0;0;0.0000;
2005;6;5;24.0000;0;0;0;1;0;0;0.0000;
2005;6;6;00.1667;0;0;0;1;0;0;0.0000;
2005;6;6;00.3333;0;0;0;1;0;0;0.0000;
2005;6;6;00.5000;0;0;0;1;0;0;0.0000;
2005;6;6;00.6667;0;0;0;1;0;0;0.0000;
2005;6;6;00.8333;0;0;0;1;0;0;0.0000;
2005;6;6;01.0000;0;0;0;1;0;0;0.0000;
2005;6;6;01.1667;0;0;0;1;0;0;0.0000;
2005;6;6;01.3333;0;0;0;1;0;0;0.0000;
2005;6;6;01.5000;0;0;0;1;0;0;0.0000;
2005;6;6;01.6667;0;0;0;1;0;0;0.0000;
2005;6;6;01.8333;0;0;0;1;0;0;0.0000;
2005;6;6;02.0000;0;0;0;1;0;0;0.0000;
2005;6;6;02.1667;0;0;0;1;0;0;0.0000;
2005;6;6;02.3333;0;0;0;1;0;0;0.0000;
2005;6;6;02.5000;0;0;0;1;0;0;0.0000;
2005;6;6;02.6667;0;0;0;1;0;0;0.0000;
2005;6;6;02.8333;0;0;0;1;0;0;0.0000;
2005;6;6;03.0000;0;0;0;1;0;0;0.0000;
2005;6;6;03.1667;0;0;0;1;0;0;0.0000;
2005;6;6;03.3333;0;0;0;1;0;0;0.0000;
2005;6;6;03.5000;0;0;0;1;0;0;0.0000;
2005;6;6;03.6667;0;0;1;5;12;2;0.0721;
2005;6;6;03.8333;4;0;16;5;47;11;0.6748;
2005;6;6;04.0000;7;0;32;5;84;20;1.2807;
2005;6;6;04.1667;10;0;42;5;121;30;1.7042;
2005;6;6;04.3333;14;0;58;5;159;45;2.3398;
2005;6;6;04.5000;18;0;77;5;197;60;3.0820;
2005;6;6;04.6667;23;0;98;5;235;78;3.9191;
2005;6;6;04.8333;29;0;80;5;274;97;4.8469;
2005;6;6;05.0000;34;0;94;2;313;118;5.7054;
2005;6;6;05.1667;37;0;104;5;351;140;6.2672;
2005;6;6;05.3333;41;0;114;2;390;165;6.8954;
2005;6;6;05.5000;46;0;129;2;429;190;7.8106;
2005;6;6;05.6667;50;0;139;5;467;215;8.3704;
2005;6;6;05.8333;53;0;148;2;506;241;8.9688;
2005;6;6;06.0000;57;0;158;2;544;268;9.5743;
2005;6;6;06.1667;59;0;166;5;581;294;9.9984;
2005;6;6;06.3333;64;0;179;2;619;321;10.7909;
2005;6;6;06.5000;71;0;180;2;655;348;11.9310;
2005;6;6;06.6667;65;0;245;5;691;376;10.8694;
2005;6;6;06.8333;63;0;238;2;727;404;10.5532;
2005;6;6;07.0000;77;0;194;2;762;432;12.8687;
2005;6;6;07.1667;62;0;234;5;796;459;10.3691;
2005;6;6;07.3333;66;0;251;2;829;486;11.0961;
2005;6;6;07.5000;87;0;212;2;861;513;14.5916;
2005;6;6;07.6667;91;0;221;5;892;539;15.1803;
2005;6;6;07.8333;100;0;244;2;923;564;16.7446;
2005;6;6;08.0000;117;0;285;2;952;588;19.6075;
2005;6;6;08.1667;123;0;300;5;980;612;20.6371;
2005;6;6;08.3333;131;0;312;2;1007;634;21.8885;
2005;6;6;08.5000;132;0;314;2;1032;656;22.0291;
2005;6;6;08.6667;127;0;304;5;1056;677;21.3136;
2005;6;6;08.8333;125;0;298;2;1079;696;20.9152;
2005;6;6;09.0000;123;0;292;2;1101;715;20.5172;
2005;6;6;09.1667;124;0;295;5;1121;732;20.6981;
2005;6;6;09.3333;136;0;324;2;1140;747;22.7071;
2005;6;6;09.5000;178;0;404;2;1157;762;29.7662;
2005;6;6;09.6667;214;0;500;5;1172;775;35.7612;
2005;6;6;09.8333;240;36;472;2;1186;787;40.1628;
2005;6;6;10.0000;244;36;478;2;1199;797;40.6784;
2005;6;6;10.1667;184;0;418;5;1210;807;30.7374;
2005;6;6;10.3333;149;0;339;2;1219;814;24.9815;
2005;6;6;10.5000;168;0;382;2;1227;821;28.0888;
2005;6;6;10.6667;242;0;565;5;1232;826;40.3750;
2005;6;6;10.8333;241;0;563;2;1237;829;40.2643;
2005;6;6;11.0000;157;0;356;2;1239;831;26.2274;
2005;6;6;11.1667;148;0;337;5;1240;831;24.8292;
2005;6;6;11.3333;162;0;369;2;1239;830;27.1620;
2005;6;6;11.5000;231;0;539;2;1237;828;38.5199;
2005;6;6;11.6667;374;127;672;5;1232;824;62.4262;
2005;6;6;11.8333;526;252;869;2;1227;819;87.6884;
2005;6;6;12.0000;548;263;906;2;1219;812;91.3597;
2005;6;6;12.1667;448;152;780;5;1210;804;74.7425;
2005;6;6;12.3333;423;143;737;2;1199;796;70.6422;
2005;6;6;12.5000;530;255;878;2;1186;786;88.4980;
2005;6;6;12.6667;603;341;932;5;1172;774;100.5698;
2005;6;6;12.8333;645;365;997;2;1157;762;107.5734;
2005;6;6;13.0000;625;357;946;2;1140;748;104.2574;
2005;6;6;13.1667;536;240;915;5;1121;733;89.3948;
2005;6;6;13.3333;474;212;810;2;1101;716;79.1211;
2005;6;6;13.5000;433;194;740;2;1079;699;72.2563;
2005;6;6;13.6667;379;153;722;5;1056;680;63.1899;
2005;6;6;13.8333;399;161;762;2;1032;660;66.6566;
2005;6;6;14.0000;501;208;872;2;1007;639;83.5953;
2005;6;6;14.1667;542;294;873;5;980;617;90.4262;
2005;6;6;14.3333;522;283;840;2;952;594;87.0545;
2005;6;6;14.5000;468;254;754;2;923;571;78.1136;
2005;6;6;14.6667;455;247;732;5;892;546;75.8919;
2005;6;6;14.8333;451;196;717;2;861;559;75.2598;
2005;6;6;15.0000;379;94;700;2;829;544;63.1863;
2005;6;6;15.1667;323;80;596;5;796;516;53.8466;
2005;6;6;15.3333;253;18;520;2;762;488;42.1745;
2005;6;6;15.5000;186;0;422;2;727;460;31.0990;
2005;6;6;15.6667;204;0;462;5;691;432;34.0820;
2005;6;6;15.8333;220;0;429;2;655;403;36.7647;
2005;6;6;16.0000;215;0;420;2;619;374;35.9275;
2005;6;6;16.1667;236;14;410;5;581;345;39.4237;
2005;6;6;16.3333;226;14;393;2;544;316;37.7324;
2005;6;6;16.5000;182;0;374;2;506;287;30.3473;
2005;6;6;16.6667;172;0;354;5;467;258;28.7087;
2005;6;6;16.8333;165;0;340;2;429;229;27.6235;
2005;6;6;17.0000;150;0;309;2;390;201;25.1150;
2005;6;6;17.1667;132;0;273;5;351;173;22.1585;
2005;6;6;17.3333;114;0;234;2;313;147;19.0128;
2005;6;6;17.5000;92;0;189;5;274;123;15.3580;
2005;6;6;17.6667;70;0;145;5;235;99;11.8221;
2005;6;6;17.8333;53;0;127;5;197;77;8.8733;
2005;6;6;18.0000;38;0;91;5;159;58;6.3952;
2005;6;6;18.1667;25;0;62;5;121;40;4.3321;
2005;6;6;18.3333;16;0;45;5;84;26;2.7411;
2005;6;6;18.5000;9;0;25;5;47;14;1.5216;
2005;6;6;18.6667;3;0;7;5;12;3;0.5232;
2005;6;6;18.8333;0;0;0;1;0;0;0.0000;
2005;6;6;19.0000;0;0;0;1;0;0;0.0000;
2005;6;6;19.1667;0;0;0;1;0;0;0.0000;
2005;6;6;19.3333;0;0;0;1;0;0;0.0000;
2005;6;6;19.5000;0;0;0;1;0;0;0.0000;
2005;6;6;19.6667;0;0;0;1;0;0;0.0000;
2005;6;6;19.8333;0;0;0;1;0;0;0.0000;
2005;6;6;20.0000;0;0;0;1;0;0;0.0000;
2005;6;6;20.1667;0;0;0;1;0;0;0.0000;
2005;6;6;20.3333;0;0;0;1;0;0;0.0000;
2005;6;6;20.5000;0;0;0;1;0;0;0.0000;
2005;6;6;20.6667;0;0;0;1;0;0;0.0000;
2005;6;6;20.8333;0;0;0;1;0;0;0.0000;
2005;6;6;21.0000;0;0;0;1;0;0;0.0000;
2005;6;6;21.1667;0;0;0;1;0;0;0.0000;
2005;6;6;21.3333;0;0;0;1;0;0;0.0000;
2005;6;6;21.5000;0;0;0;1;0;0;0.0000;
2005;6;6;21.6667;0;0;0;1;0;0;0.0000;
2005;6;6;21.8333;0;0;0;1;0;0;0.0000;
2005;6;6;22.0000;0;0;0;1;0;0;0.0000;
2005;6;6;22.1667;0;0;0;1;0;0;0.0000;
2005;6;6;22.3333;0;0;0;1;0;0;0.0000;
2005;6;6;22.5000;0;0;0;1;0;0;0.0000;
2005;6;6;22.6667;0;0;0;1;0;0;0.0000;
2005;6;6;22.8333;0;0;0;1;0;0;0.0000;
2005;6;6;23.0000;0;0;0;1;0;0;0.0000;
2005;6;6;23.1667;0;0;0;1;0;0;0.0000;
2005;6;6;23.3333;0;0;0;1;0;0;0.0000;
2005;6;6;23.5000;0;0;0;1;0;0;0.0000;
2005;6;6;23.6667;0;0;0;1;0;0;0.0000;
2005;6;6;23.8333;0;0;0;1;0;0;0.0000;
2005;6;6;24.0000;0;0;0;1;0;0;0.0000;
2005;6;7;00.1667;0;0;0;1;0;0;0.0000;
2005;6;7;00.3333;0;0;0;1;0;0;0.0000;
2005;6;7;00.5000;0;0;0;1;0;0;0.0000;
2005;6;7;00.6667;0;0;0;1;0;0;0.0000;
2005;6;7;00.8333;0;0;0;1;0;0;0.0000;
2005;6;7;01.0000;0;0;0;1;0;0;0.0000;
2005;6;7;01.1667;0;0;0;1;0;0;0.0000;
2005;6;7;01.3333;0;0;0;1;0;0;0.0000;
2005;6;7;01.5000;0;0;0;1;0;0;0.0000;
2005;6;7;01.6667;0;0;0;1;0;0;0.0000;
2005;6;7;01.8333;0;0;0;1;0;0;0.0000;
2005;6;7;02.0000;0;0;0;1;0;0;0.0000;
2005;6;7;02.1667;0;0;0;1;0;0;0.0000;
2005;6;7;02.3333;0;0;0;1;0;0;0.0000;
2005;6;7;02.5000;0;0;0;1;0;0;0.0000;
2005;6;7;02.6667;0;0;0;1;0;0;0.0000;
2005;6;7;02.8333;0;0;0;1;0;0;0.0000;
2005;6;7;03.0000;0;0;0;1;0;0;0.0000;
2005;6;7;03.1667;0;0;0;1;0;0;0.0000;
2005;6;7;03.3333;0;0;0;1;0;0;0.0000;
2005;6;7;03.5000;0;0;0;1;0;0;0.0000;
2005;6;7;03.6667;4;0;9;5;13;5;0.7931;
2005;6;7;03.8333;14;0;34;5;49;20;2.4053;
2005;6;7;04.0000;26;0;55;5;86;37;4.4965;
2005;6;7;04.1667;41;0;85;5;123;57;6.9381;
2005;6;7;04.3333;62;0;128;5;160;81;10.4172;
2005;6;7;04.5000;85;0;141;5;198;107;14.3294;
2005;6;7;04.6667;112;0;184;5;237;135;18.6789;
2005;6;7;04.8333;140;16;218;5;275;164;23.4740;
2005;6;7;05.0000;171;19;265;2;314;193;28.5506;
2005;6;7;05.1667;203;68;306;5;353;224;33.8690;
2005;6;7;05.3333;237;117;330;2;391;254;39.5430;
2005;6;7;05.5000;272;134;379;2;430;285;45.3362;
2005;6;7;05.6667;303;150;423;5;469;317;50.6495;
2005;6;7;05.8333;335;165;468;2;507;348;55.9823;
2005;6;7;06.0000;369;182;515;2;545;380;61.5928;
2005;6;7;06.1667;402;231;538;5;582;411;67.0273;
2005;6;7;06.3333;434;275;546;2;620;442;72.4169;
2005;6;7;06.5000;467;331;611;2;656;473;77.9826;
2005;6;7;06.6667;500;354;654;5;692;504;83.4224;
2005;6;7;06.8333;536;379;700;2;728;534;89.3731;
2005;6;7;07.0000;569;403;744;2;763;563;94.9603;
2005;6;7;07.1667;597;423;781;5;797;592;99.6099;
2005;6;7;07.3333;624;477;765;2;830;620;104.1531;
2005;6;7;07.5000;653;508;812;2;862;648;108.9252;
2005;6;7;07.6667;679;528;844;5;893;675;113.2698;
2005;6;7;07.8333;705;548;876;2;923;701;117.5964;
